Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Morocco,MAR,1966,3.671591036,
Morocco,MAR,1967,3.923962039,
Morocco,MAR,1968,3.671591036,
Morocco,MAR,1969,3.231977032,
Morocco,MAR,1970,3.525053035,
Morocco,MAR,1971,3.866975038,
Morocco,MAR,1972,4.453127044,
Morocco,MAR,1973,0.455896004,
Morocco,MAR,1974,4.672934046,
Morocco,MAR,1975,5.307932052,
Morocco,MAR,1976,5.714982056,
Morocco,MAR,1977,5.755687057,
Morocco,MAR,1978,5.861520058,
Morocco,MAR,1979,5.780110057,
Morocco,MAR,1980,10.2175427,
Morocco,MAR,1981,10.5719585,
Morocco,MAR,1982,11.0439616,
Morocco,MAR,1983,11.28437434,
Morocco,MAR,1984,12.5916188,
Morocco,MAR,1985,11.64499353,
Morocco,MAR,1986,11.64499353,
Morocco,MAR,1987,9.526355956,
Morocco,MAR,1988,9.565230038,
Morocco,MAR,1989,7.573002229,
Morocco,MAR,1990,7.903569788,
Morocco,MAR,1991,8.279214754,
Morocco,MAR,1992,8.65485972,
Morocco,MAR,1993,9.075582024,
Morocco,MAR,1994,9.76676877,
Morocco,MAR,1995,9.76676877,
Morocco,MAR,1996,7.603053857,
Morocco,MAR,1997,5.649700062,
Morocco,MAR,1998,2.373243594,
Morocco,MAR,1999,1.938327947,
Morocco,MAR,2000,0.465799711,
Morocco,MAR,2001,0.030051627,
Morocco,MAR,2004,0.148879933,
Morocco,MAR,2005,0.074439995,
Morocco,MAR,2006,0.02481335,
Mozambique,MOZ,1927,0.130256001,
Mozambique,MOZ,1928,0.048846,
Mozambique,MOZ,1932,0.154679002,
Mozambique,MOZ,1933,0.130256001,
Mozambique,MOZ,1934,0.179102002,
Mozambique,MOZ,1935,0.122115001,
Mozambique,MOZ,1936,0.138397001,
Mozambique,MOZ,1937,0.154679002,
Mozambique,MOZ,1938,0.081410001,
Mozambique,MOZ,1939,0.154679002,
Mozambique,MOZ,1940,0.162820002,
Mozambique,MOZ,1941,0.138397001,
Mozambique,MOZ,1942,0.056987001,
Mozambique,MOZ,1943,0.105833001,
Mozambique,MOZ,1944,0.130256001,
Mozambique,MOZ,1945,0.097692001,
Mozambique,MOZ,1946,0.130256001,
Mozambique,MOZ,1947,0.130256001,
Mozambique,MOZ,1948,0.073269001,
Mozambique,MOZ,1949,0.105833001,
Mozambique,MOZ,1950,0.455896004,
Mozambique,MOZ,1951,0.634998006,
Mozambique,MOZ,1952,0.122115001,
Mozambique,MOZ,1953,1.318842013,
Mozambique,MOZ,1954,1.156022011,
Mozambique,MOZ,1955,1.400252014,
Mozambique,MOZ,1956,1.774738017,
Mozambique,MOZ,1957,2.198070022,
Mozambique,MOZ,1958,2.01082702,
Mozambique,MOZ,1959,2.092237021,
Mozambique,MOZ,1960,2.198070022,
Mozambique,MOZ,1961,2.613261026,
Mozambique,MOZ,1962,2.426018024,
Mozambique,MOZ,1963,2.303903023,
Mozambique,MOZ,1964,1.99454502,
Mozambique,MOZ,1965,1.929417019,
Mozambique,MOZ,1966,2.401595024,
Mozambique,MOZ,1967,2.295762023,
Mozambique,MOZ,1968,3.370374033,
Mozambique,MOZ,1969,2.255057022,
Mozambique,MOZ,1970,2.857491028,
Mozambique,MOZ,1971,2.629543026,
Mozambique,MOZ,1972,2.735376027,
Mozambique,MOZ,1973,3.207554032,
Mozambique,MOZ,1974,3.468066034,
Mozambique,MOZ,1975,4.681075046,
Mozambique,MOZ,1976,3.02031103,
Mozambique,MOZ,1977,4.501973044,
Mozambique,MOZ,1978,2.523710025,
Mozambique,MOZ,1979,0.960638009,
Mozambique,MOZ,1980,1.480450266,
Mozambique,MOZ,1981,2.360138129,
Mozambique,MOZ,1982,1.437538652,
Mozambique,MOZ,1983,0.414812162,
Mozambique,MOZ,1984,0.28607732,
Mozambique,MOZ,1985,0.250317695,
Mozambique,MOZ,1986,0.28607732,
Mozambique,MOZ,1987,0.307533159,
Mozambique,MOZ,1988,0.321837009,
Mozambique,MOZ,1989,0.300381234,
Mozambique,MOZ,1990,0.28607732,
Mozambique,MOZ,1991,0.300381234,
Mozambique,MOZ,1992,0.28607732,
Mozambique,MOZ,1993,0.28607732,
Mozambique,MOZ,1994,0.28607732,
Mozambique,MOZ,1995,0.280649569,
Mozambique,MOZ,1996,0.143039864,
Mozambique,MOZ,1997,0.119037493,
Mozambique,MOZ,1998,0.119037493,
Mozambique,MOZ,1999,0.112424281,
Mozambique,MOZ,2000,0.105811095,
Mozambique,MOZ,2001,0.185169447,
Mozambique,MOZ,2002,0.290980542,
Mozambique,MOZ,2003,0.24468818,
Mozambique,MOZ,2004,0.112424281,
Mozambique,MOZ,2005,0.019839558,
Mozambique,MOZ,2006,0.271140984,
Mozambique,MOZ,2007,0.158716643,
Mozambique,MOZ,2008,0.251301366,
Mozambique,MOZ,2009,0.251301366,
Mozambique,MOZ,2010,0.251301366,
Mozambique,MOZ,2011,4.285349779,
Mozambique,MOZ,2012,24.91876368,
Mozambique,MOZ,2013,25.05508457,
Mozambique,MOZ,2014,25.19215122,
Nepal,NPL,1966,0.01880571,
Nepal,NPL,1980,0.019108561,
Nepal,NPL,1981,0.021124928,
Nepal,NPL,1982,0.02067475,
Nepal,NPL,1983,0.021305446,
Nepal,NPL,1984,0.019629057,
Nepal,NPL,1985,0.01759629,
Nepal,NPL,1986,0.011723047,
Nepal,NPL,1991,0.013292739,
Nepal,NPL,1992,0.006646369,
Nepal,NPL,1993,0.013292739,
Nepal,NPL,1994,0.039878277,
Nepal,NPL,1995,0.039878277,
Nepal,NPL,1996,0.053171015,
Nepal,NPL,1997,0.106342031,
Nepal,NPL,1998,0.073110124,
Nepal,NPL,1999,0.119635645,
Nepal,NPL,2000,0.112989227,
Nepal,NPL,2001,0.066464241,
Nepal,NPL,2002,0.079757137,
Nepal,NPL,2003,0.073110659,
Nepal,NPL,2004,0.059817823,
Nepal,NPL,2005,0.079757137,
Nepal,NPL,2006,0.132928542,
Nepal,NPL,2007,0.093049973,
Nepal,NPL,2008,0.099696391,
Nepal,NPL,2009,0.099696391,
Nepal,NPL,2010,0.106342809,
Nepal,NPL,2011,0.112989227,
Nepal,NPL,2012,0.106342031,
Nepal,NPL,2013,0.107035717,
Nepal,NPL,2014,0.107733928,
Netherlands,NLD,1900,2.605120026,
Netherlands,NLD,1901,2.548133025,
Netherlands,NLD,1902,3.248259032,
Netherlands,NLD,1903,3.972808039,
Netherlands,NLD,1904,3.801847037,
Netherlands,NLD,1905,4.02979504,
Netherlands,NLD,1906,4.591524045,
Netherlands,NLD,1907,5.885943058,
Netherlands,NLD,1908,7.392028073,
Netherlands,NLD,1909,9.12606109,
Netherlands,NLD,1910,10.5181721,
Netherlands,NLD,1911,12.02425712,
Netherlands,NLD,1912,14.04322514,
Netherlands,NLD,1913,15.24809315,
Netherlands,NLD,1914,16.14360316,
Netherlands,NLD,1915,18.99295319,
Netherlands,NLD,1916,21.62249621,
Netherlands,NLD,1917,25.57226522,
Netherlands,NLD,1918,33.53554727,
Netherlands,NLD,1919,34.71786471,
Netherlands,NLD,1920,37.88381823,
Netherlands,NLD,1921,34.92464611,
Netherlands,NLD,1922,39.70500066,
Netherlands,NLD,1923,45.71814684,
Netherlands,NLD,1924,50.91002894,
Netherlands,NLD,1925,58.59142886,
Netherlands,NLD,1926,72.65219785,
Netherlands,NLD,1927,77.87180005,
Netherlands,NLD,1928,89.51717503,
Netherlands,NLD,1929,94.77300468,
Netherlands,NLD,1930,99.86108902,
Netherlands,NLD,1931,105.7228533,
Netherlands,NLD,1932,104.2352484,
Netherlands,NLD,1933,102.6689607,
Netherlands,NLD,1934,100.7564362,
Netherlands,NLD,1935,96.96834746,
Netherlands,NLD,1936,104.5081754,
Netherlands,NLD,1937,117.0354649,
Netherlands,NLD,1938,110.3417718,
Netherlands,NLD,1939,105.3188562,
Netherlands,NLD,1940,99.49616869,
Netherlands,NLD,1941,109.3549198,
Netherlands,NLD,1942,101.2592651,
Netherlands,NLD,1943,102.9385092,
Netherlands,NLD,1944,68.40642208,
Netherlands,NLD,1945,41.90213446,
Netherlands,NLD,1946,69.19813434,
Netherlands,NLD,1947,83.74231591,
Netherlands,NLD,1948,90.68597841,
Netherlands,NLD,1949,95.93293437,
Netherlands,NLD,1950,100.3108793,
Netherlands,NLD,1951,101.924222,
Netherlands,NLD,1952,102.75957,
Netherlands,NLD,1953,100.8997178,
Netherlands,NLD,1954,98.80910899,
Netherlands,NLD,1955,97.63643864,
Netherlands,NLD,1956,97.20313391,
Netherlands,NLD,1957,93.514691,
Netherlands,NLD,1958,97.51432363,
Netherlands,NLD,1959,98.13662168,
Netherlands,NLD,1960,101.746219,
Netherlands,NLD,1961,102.747562,
Netherlands,NLD,1962,94.21579393,
Netherlands,NLD,1963,93.69476992,
Netherlands,NLD,1964,93.45868092,
Netherlands,NLD,1965,93.18188692,
Netherlands,NLD,1966,81.83333281,
Netherlands,NLD,1967,65.65716565,
Netherlands,NLD,1968,54.24348353,
Netherlands,NLD,1969,4.591524045,
Netherlands,NLD,1970,35.28309435,
Netherlands,NLD,1971,29.38086929,
Netherlands,NLD,1972,22.89249223,
Netherlands,NLD,1973,14.01880214,
Netherlands,NLD,1974,6.170878061,
New Zealand,NZL,1900,7.418909655,
New Zealand,NZL,1901,8.327624366,
New Zealand,NZL,1902,9.24312053,
New Zealand,NZL,1903,9.629663355,
New Zealand,NZL,1904,10.42987482,
New Zealand,NZL,1905,10.75538456,
New Zealand,NZL,1906,11.73191381,
New Zealand,NZL,1907,12.41684057,
New Zealand,NZL,1908,12.62028416,
New Zealand,NZL,1909,12.95935681,
New Zealand,NZL,1910,14.89885239,
New Zealand,NZL,1911,14.01048204,
New Zealand,NZL,1912,14.77000478,
New Zealand,NZL,1913,12.80338339,
New Zealand,NZL,1914,15.43458718,
New Zealand,NZL,1915,14.98022982,
New Zealand,NZL,1916,15.30573957,
New Zealand,NZL,1917,14.02404494,
New Zealand,NZL,1918,13.79347554,
New Zealand,NZL,1919,12.53212527,
New Zealand,NZL,1920,10.77058788,
New Zealand,NZL,1921,10.59043162,
New Zealand,NZL,1922,10.77265977,
New Zealand,NZL,1923,11.61384895,
New Zealand,NZL,1924,12.07530933,
New Zealand,NZL,1925,12.37692931,
New Zealand,NZL,1926,12.92035735,
New Zealand,NZL,1927,13.60176313,
New Zealand,NZL,1928,13.95676772,
New Zealand,NZL,1929,14.60248335,
New Zealand,NZL,1930,14.61693363,
New Zealand,NZL,1931,12.81152032,
New Zealand,NZL,1932,10.74198855,
New Zealand,NZL,1933,10.77705998,
New Zealand,NZL,1934,12.44971799,
New Zealand,NZL,1935,12.84392557,
New Zealand,NZL,1936,12.94801233,
New Zealand,NZL,1937,13.66421274,
New Zealand,NZL,1938,13.26115997,
New Zealand,NZL,1939,13.95022642,
New Zealand,NZL,1940,14.94004178,
New Zealand,NZL,1941,15.70871093,
New Zealand,NZL,1942,16.00178694,
New Zealand,NZL,1943,16.82410529,
New Zealand,NZL,1944,17.09476097,
New Zealand,NZL,1945,17.50133473,
New Zealand,NZL,1946,17.24245907,
New Zealand,NZL,1947,16.99832269,
New Zealand,NZL,1948,17.12599392,
New Zealand,NZL,1949,17.42761797,
New Zealand,NZL,1950,16.45020136,
New Zealand,NZL,1951,15.35745935,
New Zealand,NZL,1952,17.13954054,
New Zealand,NZL,1953,15.72485454,
New Zealand,NZL,1954,16.16919439,
New Zealand,NZL,1955,15.96869377,
New Zealand,NZL,1956,16.43337392,
New Zealand,NZL,1957,16.25411316,
New Zealand,NZL,1958,16.98297283,
New Zealand,NZL,1959,17.59861154,
New Zealand,NZL,1960,19.06664145,
New Zealand,NZL,1961,18.56745975,
New Zealand,NZL,1962,16.10135951,
New Zealand,NZL,1963,17.5062926,
New Zealand,NZL,1964,18.39201305,
New Zealand,NZL,1965,16.93252305,
New Zealand,NZL,1966,16.54420549,
New Zealand,NZL,1967,15.09709388,
New Zealand,NZL,1968,14.14061185,
New Zealand,NZL,1969,15.02424821,
New Zealand,NZL,1970,15.25186243,
New Zealand,NZL,1971,13.60101008,
New Zealand,NZL,1972,13.99787163,
New Zealand,NZL,1973,15.87044411,
New Zealand,NZL,1974,16.66533543,
New Zealand,NZL,1975,17.003191,
New Zealand,NZL,1976,17.67220211,
New Zealand,NZL,1977,16.8484021,
New Zealand,NZL,1978,15.50950473,
New Zealand,NZL,1979,14.33868238,
New Zealand,NZL,1980,16.21434892,
New Zealand,NZL,1981,16.69730098,
New Zealand,NZL,1982,16.54116973,
New Zealand,NZL,1983,18.26773888,
New Zealand,NZL,1984,18.54830952,
New Zealand,NZL,1985,17.93208659,
New Zealand,NZL,1986,18.15656277,
New Zealand,NZL,1987,15.69395759,
New Zealand,NZL,1988,16.92438334,
New Zealand,NZL,1989,18.60538661,
New Zealand,NZL,1990,17.07172161,
New Zealand,NZL,1991,17.71731921,
New Zealand,NZL,1992,19.68119361,
New Zealand,NZL,1993,20.39310419,
New Zealand,NZL,1994,19.15305707,
New Zealand,NZL,1995,22.55942169,
New Zealand,NZL,1996,22.92901936,
New Zealand,NZL,1997,24.10649422,
New Zealand,NZL,1998,21.77987528,
New Zealand,NZL,1999,25.85861341,
New Zealand,NZL,2000,27.09270381,
New Zealand,NZL,2001,29.39582871,
New Zealand,NZL,2002,33.9874432,
New Zealand,NZL,2003,39.48764297,
New Zealand,NZL,2004,38.67977979,
New Zealand,NZL,2005,39.5110393,
New Zealand,NZL,2006,43.34149045,
New Zealand,NZL,2007,36.13647746,
New Zealand,NZL,2008,36.7322103,
New Zealand,NZL,2009,34.04632361,
New Zealand,NZL,2010,39.80394257,
New Zealand,NZL,2011,36.72964914,
New Zealand,NZL,2012,36.58501975,
New Zealand,NZL,2013,34.17715672,
New Zealand,NZL,2014,29.52509332,
Niger,NER,1980,0.147710324,
Niger,NER,1981,0.221565453,
Niger,NER,1982,0.332348179,
Niger,NER,1983,0.960117007,
Niger,NER,1984,1.107827265,
Niger,NER,1985,1.115212838,
Niger,NER,1986,0.915803903,
Niger,NER,1987,1.211224485,
Niger,NER,1988,1.144754862,
Niger,NER,1989,1.262923095,
Niger,NER,1990,1.270308601,
Niger,NER,1991,1.270308601,
Niger,NER,1992,1.255537589,
Niger,NER,1993,1.270308601,
Niger,NER,1994,1.270308601,
Niger,NER,1995,1.277694174,
Niger,NER,1996,1.237294701,
Niger,NER,1997,1.185390134,
Niger,NER,1998,1.185384015,
Niger,NER,1999,1.19220272,
Niger,NER,2000,1.077751266,
Niger,NER,2001,1.112495472,
Niger,NER,2002,1.246022159,
Niger,NER,2003,1.286897691,
Niger,NER,2004,1.611749055,
Niger,NER,2005,1.240299595,
Niger,NER,2006,1.201195329,
Niger,NER,2007,1.166968906,
Niger,NER,2008,1.246103924,
Niger,NER,2009,1.300652263,
Niger,NER,2010,1.618888632,
Niger,NER,2011,1.62139566,
Niger,NER,2012,1.621387279,
Niger,NER,2013,1.63025726,
Niger,NER,2014,1.639175765,
Nigeria,NGA,1915,0.056987001,
Nigeria,NGA,1916,0.203525002,
Nigeria,NGA,1917,0.683844007,
Nigeria,NGA,1918,1.221150012,
Nigeria,NGA,1919,1.139740011,
Nigeria,NGA,1920,1.489803015,
Nigeria,NGA,1921,1.758456017,
Nigeria,NGA,1922,0.936215009,
Nigeria,NGA,1923,1.449098014,
Nigeria,NGA,1924,1.668905016,
Nigeria,NGA,1925,1.978263019,
Nigeria,NGA,1926,2.686530026,
Nigeria,NGA,1927,2.963324029,
Nigeria,NGA,1928,2.971465029,
Nigeria,NGA,1929,2.857491028,
Nigeria,NGA,1930,2.881914028,
Nigeria,NGA,1931,2.710953027,
Nigeria,NGA,1932,2.084096021,
Nigeria,NGA,1933,1.945699019,
Nigeria,NGA,1934,2.149224021,
Nigeria,NGA,1935,2.132942021,
Nigeria,NGA,1936,2.417877024,
Nigeria,NGA,1937,3.00402903,
Nigeria,NGA,1938,2.995888029,
Nigeria,NGA,1939,2.515569025,
Nigeria,NGA,1940,2.564415025,
Nigeria,NGA,1941,3.03659303,
Nigeria,NGA,1942,3.809988037,
Nigeria,NGA,1943,4.184474041,
Nigeria,NGA,1944,5.07998405,
Nigeria,NGA,1945,4.233320042,
Nigeria,NGA,1946,5.022997049,
Nigeria,NGA,1947,4.795049047,
Nigeria,NGA,1948,5.03113805,
Nigeria,NGA,1949,4.550819045,
Nigeria,NGA,1950,4.827613048,
Nigeria,NGA,1951,4.550819045,
Nigeria,NGA,1952,4.803190047,
Nigeria,NGA,1953,5.796392057,
Nigeria,NGA,1954,5.259086052,
Nigeria,NGA,1955,6.195301061,
Nigeria,NGA,1956,6.512800064,
Nigeria,NGA,1957,6.740748066,
Nigeria,NGA,1958,7.644399075,
Nigeria,NGA,1959,6.13831406,
Nigeria,NGA,1960,4.648511046,
Nigeria,NGA,1961,4.941587049,
Nigeria,NGA,1962,5.161394051,
Nigeria,NGA,1963,4.852036048,
Nigeria,NGA,1964,5.487034054,
Nigeria,NGA,1965,6.024340059,
Nigeria,NGA,1966,5.210240051,
Nigeria,NGA,1967,1.652623016,
Nigeria,NGA,1969,0.138397001,
Nigeria,NGA,1970,0.480319005,
Nigeria,NGA,1971,1.579354016,
Nigeria,NGA,1972,2.776081027,
Nigeria,NGA,1973,2.653966026,
Nigeria,NGA,1974,2.474864024,
Nigeria,NGA,1975,2.230634022,
Nigeria,NGA,1976,2.539992025,
Nigeria,NGA,1977,2.157365021,
Nigeria,NGA,1978,2.149224021,
Nigeria,NGA,1979,1.400252014,
Nigeria,NGA,1980,1.258740336,
Nigeria,NGA,1981,0.829624324,
Nigeria,NGA,1982,0.407660237,
Nigeria,NGA,1983,0.386204398,
Nigeria,NGA,1984,0.593610479,
Nigeria,NGA,1985,0.994118791,
Nigeria,NGA,1986,1.02987848,
Nigeria,NGA,1987,1.037030405,
Nigeria,NGA,1988,0.586458554,
Nigeria,NGA,1989,0.579306629,
Nigeria,NGA,1990,0.643674018,
Nigeria,NGA,1991,0.715193396,
Nigeria,NGA,1992,0.622218243,
Nigeria,NGA,1993,0.200254156,
Nigeria,NGA,1994,0.178798317,
Nigeria,NGA,1995,0.147710324,
Nigeria,NGA,1996,0.057215933,
Nigeria,NGA,1997,0.068125846,
Nigeria,NGA,1998,0.081750643,
Nigeria,NGA,1999,0.10900138,
Nigeria,NGA,2000,0.020437735,
Nigeria,NGA,2001,0.020437735,
Nigeria,NGA,2002,0.292941246,
Nigeria,NGA,2003,0.156689491,
Nigeria,NGA,2004,0.020437735,
Nigeria,NGA,2005,0.05450069,
Nigeria,NGA,2006,0.05450069,
Nigeria,NGA,2007,0.156689491,
Nigeria,NGA,2008,0.218002759,
Nigeria,NGA,2009,0.231627978,
Nigeria,NGA,2010,0.258878292,
Nigeria,NGA,2011,0.218002759,
Nigeria,NGA,2012,0.218001632,
Nigeria,NGA,2013,0.219194235,
Nigeria,NGA,2014,0.220393361,
North Korea,PRK,1905,0.048846,
North Korea,PRK,1909,0.488460005,
North Korea,PRK,1910,0.602434006,
North Korea,PRK,1911,0.716408007,
North Korea,PRK,1912,0.895510009,
North Korea,PRK,1913,1.04204801,
North Korea,PRK,1914,1.489803015,
North Korea,PRK,1915,1.864289018,
North Korea,PRK,1916,1.554931015,
North Korea,PRK,1918,1.530508015,
North Korea,PRK,1919,1.815443018,
North Korea,PRK,1920,2.352749023,
North Korea,PRK,1921,2.531851025,
North Korea,PRK,1922,2.580697025,
North Korea,PRK,1923,3.09358003,
North Korea,PRK,1924,3.248259032,
North Korea,PRK,1925,5.169535051,
North Korea,PRK,1926,5.560303055,
North Korea,PRK,1927,5.771969057,
North Korea,PRK,1928,6.643056065,
North Korea,PRK,1929,7.636258075,
North Korea,PRK,1930,7.196644071,
North Korea,PRK,1931,7.619976075,
North Korea,PRK,1932,8.987664088,
North Korea,PRK,1933,10.5914411,
North Korea,PRK,1934,13.75014914,
North Korea,PRK,1935,15.86680916,
North Korea,PRK,1936,18.57776218,
North Korea,PRK,1937,19.79077119,
North Korea,PRK,1938,27.83407927,
North Korea,PRK,1939,34.50969934,
North Korea,PRK,1940,46.73748146,
North Korea,PRK,1941,50.13227849,
North Korea,PRK,1942,55.74142755,
North Korea,PRK,1943,53.63290853,
North Korea,PRK,1944,57.38590956,
North Korea,PRK,1948,4.704561831,
North Korea,PRK,1949,5.967678699,
North Korea,PRK,1950,5.578376075,
North Korea,PRK,1951,1.49423986,
North Korea,PRK,1952,1.565514315,
North Korea,PRK,1953,3.751128607,
North Korea,PRK,1954,12.06777076,
North Korea,PRK,1955,20.06915269,
North Korea,PRK,1956,24.42011019,
North Korea,PRK,1957,30.85984477,
North Korea,PRK,1958,43.83501141,
North Korea,PRK,1959,14.9172022,
North Korea,PRK,1960,67.22162163,
North Korea,PRK,1961,74.50358338,
North Korea,PRK,1962,86.43299785,
North Korea,PRK,1963,92.57049781,
North Korea,PRK,1964,101.5223415,
North Korea,PRK,1965,128.3876418,
North Korea,PRK,1966,138.7226414,
North Korea,PRK,1967,152.1878555,
North Korea,PRK,1968,180.1806843,
North Korea,PRK,1969,194.4599984,
North Korea,PRK,1970,195.3392264,
North Korea,PRK,1971,206.675569,
North Korea,PRK,1972,243.2490119,
North Korea,PRK,1973,266.1699976,
North Korea,PRK,1974,277.1318542,
North Korea,PRK,1975,288.7205678,
North Korea,PRK,1976,296.8615679,
North Korea,PRK,1977,305.002568,
North Korea,PRK,1978,313.1435681,
North Korea,PRK,1979,314.7107106,
North Korea,PRK,1980,292.7678974,
North Korea,PRK,1981,303.1095935,
North Korea,PRK,1982,318.9545196,
North Korea,PRK,1983,321.6756473,
North Korea,PRK,1984,330.5869566,
North Korea,PRK,1985,344.6902039,
North Korea,PRK,1986,340.9102238,
North Korea,PRK,1987,333.9728483,
North Korea,PRK,1988,417.1498372,
North Korea,PRK,1989,324.9934124,
North Korea,PRK,1990,307.0486589,
North Korea,PRK,1991,297.43811,
North Korea,PRK,1992,253.8532918,
North Korea,PRK,1993,232.5547298,
North Korea,PRK,1994,218.0030608,
North Korea,PRK,1995,203.1876878,
North Korea,PRK,1996,183.2083907,
North Korea,PRK,1997,171.1892888,
North Korea,PRK,1998,154.5684671,
North Korea,PRK,1999,174.5152139,
North Korea,PRK,2000,186.981251,
North Korea,PRK,2001,191.9667353,
North Korea,PRK,2002,184.7684752,
North Korea,PRK,2003,190.3963247,
North Korea,PRK,2004,200.1788381,
North Korea,PRK,2005,219.0514881,
North Korea,PRK,2006,221.998525,
North Korea,PRK,2007,192.6870763,
North Korea,PRK,2008,204.6430393,
North Korea,PRK,2009,199.9566309,
North Korea,PRK,2010,203.5545719,
North Korea,PRK,2011,247.6392149,
North Korea,PRK,2012,252.2022338,
North Korea,PRK,2013,253.8473896,
North Korea,PRK,2014,255.503277,
Norway,NOR,1907,0.016518089,
Norway,NOR,1908,0.049554267,
Norway,NOR,1909,0.033036178,
Norway,NOR,1910,0.041295223,
Norway,NOR,1911,0.181698981,
Norway,NOR,1912,0.19821707,
Norway,NOR,1913,0.272548471,
Norway,NOR,1914,0.313843694,
Norway,NOR,1915,0.148662802,
Norway,NOR,1916,0.156921847,
Norway,NOR,1917,0.206476115,
Norway,NOR,1918,0.454247452,
Norway,NOR,1919,0.561615032,
Norway,NOR,1920,0.635946433,
Norway,NOR,1921,0.900235859,
Norway,NOR,1922,1.717881273,
Norway,NOR,1923,1.899580254,
Norway,NOR,1924,2.196905859,
Norway,NOR,1925,2.36208675,
Norway,NOR,1926,1.883062165,
Norway,NOR,1927,2.634635221,
Norway,NOR,1928,2.27123726,
Norway,NOR,1929,2.07302019,
Norway,NOR,1930,1.552700381,
Norway,NOR,1931,2.006947833,
Norway,NOR,1932,2.114315413,
Norway,NOR,1933,2.436418151,
Norway,NOR,1934,2.593339999,
Norway,NOR,1935,2.552044776,
Norway,NOR,1936,2.552044776,
Norway,NOR,1937,2.452936241,
Norway,NOR,1938,2.46945433,
Norway,NOR,1939,2.576821909,
Norway,NOR,1940,2.221682992,
Norway,NOR,1941,1.205820509,
Norway,NOR,1945,0.049554267,
Norway,NOR,1946,0.79286828,
Norway,NOR,1947,2.775038979,
Norway,NOR,1948,3.600943437,
Norway,NOR,1949,3.774383374,
Norway,NOR,1950,3.006292228,
Norway,NOR,1951,3.881750953,
Norway,NOR,1952,0.355138917,
Norway,NOR,1953,3.526612036,
Norway,NOR,1954,2.816334202,
Norway,NOR,1955,2.659412355,
Norway,NOR,1956,3.221027387,
Norway,NOR,1957,3.171473119,
Norway,NOR,1958,2.378604839,
Norway,NOR,1959,2.081279234,
Norway,NOR,1960,3.336654011,
Norway,NOR,1961,3.04758745,
Norway,NOR,1962,3.906528087,
Norway,NOR,1963,3.15495503,
Norway,NOR,1964,3.650497705,
Norway,NOR,1965,3.518352992,
Norway,NOR,1966,3.584425348,
Norway,NOR,1967,3.526612036,
Norway,NOR,1968,2.857629425,
Norway,NOR,1969,3.179732164,
Norway,NOR,1970,3.997377577,
Norway,NOR,1971,0.033036178,
Norway,NOR,1972,3.906528087,
Norway,NOR,1973,3.402726367,
Norway,NOR,1974,3.807419552,
Norway,NOR,1975,3.485316813,
Norway,NOR,1976,4.335998405,
Norway,NOR,1977,3.609202482,
Norway,NOR,1978,3.320135922,
Norway,NOR,1979,2.329050572,
Norway,NOR,1980,2.040259135,
Norway,NOR,1981,2.904535605,
Norway,NOR,1982,3.117062594,
Norway,NOR,1983,3.570453534,
Norway,NOR,1984,3.194989127,
Norway,NOR,1985,3.591706207,
Norway,NOR,1986,3.095809856,
Norway,NOR,1987,2.826609008,
Norway,NOR,1988,1.870237556,
Norway,NOR,1989,2.550323935,
Norway,NOR,1990,2.146522629,
Norway,NOR,1991,2.337796945,
Norway,NOR,1992,2.542818853,
Norway,NOR,1993,1.898260277,
Norway,NOR,1994,2.131401449,
Norway,NOR,1995,2.067671852,
Norway,NOR,1996,1.628632123,
Norway,NOR,1997,2.869927383,
Norway,NOR,1998,2.438694826,
Norway,NOR,1999,3.003794744,
Norway,NOR,2000,4.699005637,
Norway,NOR,2001,13.29402226,
Norway,NOR,2002,15.85170888,
Norway,NOR,2003,21.88903887,
Norway,NOR,2004,21.59163348,
Norway,NOR,2005,10.93708431,
Norway,NOR,2006,17.80714953,
Norway,NOR,2007,30.28330688,
Norway,NOR,2008,25.50251472,
Norway,NOR,2009,19.63619283,
Norway,NOR,2010,14.38698717,
Norway,NOR,2011,10.30509776,
Norway,NOR,2012,9.137670443,
Norway,NOR,2013,13.791486,
Norway,NOR,2014,15.12926014,
Pakistan,PAK,1946,2.307973523,
Pakistan,PAK,1947,1.909064519,
Pakistan,PAK,1948,1.515854215,
Pakistan,PAK,1949,1.891968419,
Pakistan,PAK,1950,2.490331925,
Pakistan,PAK,1951,2.877843528,
Pakistan,PAK,1952,3.419220034,
Pakistan,PAK,1953,3.328040833,
Pakistan,PAK,1954,3.157079831,
Pakistan,PAK,1955,3.01461233,
Pakistan,PAK,1956,3.681360236,
Pakistan,PAK,1957,2.940529229,
Pakistan,PAK,1958,3.402123933,
Pakistan,PAK,1959,4.120160141,
Pakistan,PAK,1960,4.661536646,
Pakistan,PAK,1961,5.163022251,
Pakistan,PAK,1962,5.579027355,
Pakistan,PAK,1963,6.969510169,
Pakistan,PAK,1964,6.809946567,
Pakistan,PAK,1965,7.049291969,
Pakistan,PAK,1966,6.758658267,
Pakistan,PAK,1967,7.539380174,
Pakistan,PAK,1968,6.838440067,
Pakistan,PAK,1969,7.824315177,
Pakistan,PAK,1970,7.11767637,
Pakistan,PAK,1971,7.545078874,
Pakistan,PAK,1972,7.15186857,
Pakistan,PAK,1973,6.861234868,
Pakistan,PAK,1974,6.433832363,
Pakistan,PAK,1975,7.488091874,
Pakistan,PAK,1976,6.485120664,
